,id,time,long_x,lat_y,is_calibrated
74665,7,2014-02-04 12:19:42,12.470009423617801,41.9015063603959,0
74975,7,2014-02-04 12:19:47,12.470009423617801,41.9015063603959,0
75792,7,2014-02-04 12:20:02,12.470009423617801,41.9015063603959,0
76653,7,2014-02-04 12:20:17,12.4696319798382,41.90156960856621,0
76725,7,2014-02-04 12:20:18,12.4695645484268,41.9015720748953,1
76761,7,2014-02-04 12:20:19,12.469520383074,41.901552559927396,1
76762,7,2014-02-04 12:20:19,12.469501216396699,41.901553711139705,1
76842,7,2014-02-04 12:20:20,12.4694679911853,41.9015281187309,1
76882,7,2014-02-04 12:20:21,12.4694263712761,41.901537172592505,1
76884,7,2014-02-04 12:20:21,12.4694176452474,41.9015207286715,1
76952,7,2014-02-04 12:20:22,12.469352215804903,41.9015172399896,1
76998,7,2014-02-04 12:20:23,12.4693125501157,41.9015420697022,1
77032,7,2014-02-04 12:20:24,12.4692544241187,41.901546848538295,1
77033,7,2014-02-04 12:20:24,12.4692750423777,41.9015001292674,1
77107,7,2014-02-04 12:20:25,12.469246371812,41.9014878558781,1
77161,7,2014-02-04 12:20:26,12.4691577073836,41.9014917324477,1
77163,7,2014-02-04 12:20:26,12.4691973886415,41.9014877983663,1
77237,7,2014-02-04 12:20:27,12.469054799386196,41.9015810882849,1
77239,7,2014-02-04 12:20:27,12.469106068736401,41.9015237557197,1
77304,7,2014-02-04 12:20:29,12.4690307043956,41.9014783174427,1
77388,7,2014-02-04 12:20:30,12.4689771756775,41.901466739553,1
77600,7,2014-02-04 12:20:34,12.4690725536425,41.9011789945073,1
77633,7,2014-02-04 12:20:34,12.4690725536425,41.9011789945073,0
78605,7,2014-02-04 12:20:51,12.4685551823241,41.9006818356714,1
78612,7,2014-02-04 12:20:51,12.4685585563827,41.90080502426361,0
79384,7,2014-02-04 12:21:03,12.4677903729998,41.900732974389896,0
80476,7,2014-02-04 12:21:17,12.467322134543,41.900662012893896,0
80815,7,2014-02-04 12:21:21,12.467541849862899,41.9005671466809,1
81240,7,2014-02-04 12:21:27,12.4675927743581,41.900290455941,1
81697,7,2014-02-04 12:21:32,12.4677787164613,41.9001947016136,0
81742,7,2014-02-04 12:21:33,12.4678397511861,41.9001579970323,1
82278,7,2014-02-04 12:21:40,12.4680592929259,41.89991805175461,1
82552,7,2014-02-04 12:21:44,12.468329565942199,41.899859760671,1
